% Model:              FEM_BEM_model_stl_TwoProlSpheroids_1target.mph
% Version:            COMSOL 6.3.0.335
% Date:               Oct 4 2025, 13:39
% Table:              Table 2 - TS_D_far
% f0 (1/s)               freq (Hz)                TS_Global_var_Point      Ps_Global_var_Point
500                                               500                                               -63.256236859622746                               -3.445595805062762E-4-5.947696649299949E-4i
750                                               750                                               -54.80193848752495                                0.001819263910385338-1.059974006254835E-5i
1000                                              1000                                              -47.34273524815371                                -0.0020784830097791973+0.003757452070213274i
1250                                              1250                                              -38.72695379359337                                -0.006397788827927631-0.009650386870152516i
1500                                              1500                                              -19.235252582583627                               0.07802982250528778-0.07639892579442145i
1750                                              1750                                              -32.49776148571177                                0.015315312826863492-0.018112770202910466i
2000                                              2000                                              -37.28654067554434                                0.0054035812681679785+0.012553405999454759i
2250                                              2250                                              -39.51191811851884                                -0.010523046776017564-0.0010769607101876494i
2500                                              2500                                              -40.81673317370675                                0.005297520528899091-0.007402215550833535i
2750                                              2750                                              -41.67196496800729                                0.0034107780195163917+0.007510841143787417i
3000                                              3000                                              -42.27215463902002                                -0.007660427424599492-7.622171474156508E-4i
3250                                              3250                                              -42.713798295883436                               0.004285742207424392-0.0059300286450847395i
3500                                              3500                                              -43.05050064368444                                0.0028545244301458883+0.0064335836252427114i
3750                                              3750                                              -43.31446125000915                                -0.006786244770506933-7.516032230091314E-4i
4000                                              4000                                              -43.52617057103035                                0.00397165251160847-0.005350324620473357i
4250                                              4250                                              -43.69926611547542                                0.002565832845102811+0.006006801376406967i
4500                                              4500                                              -43.84315337519561                                -0.006374378266188474-8.012938145120789E-4i
4750                                              4750                                              -43.9645141329632                                 0.0038540404269787887-0.005028291193637235i
5000                                              5000                                              -44.0682134947771                                 0.0023672639672067675+0.005795374617045823i
5250                                              5250                                              -44.157869293732766                               -0.006134120369993834-8.729957847460713E-4i
5500                                              5500                                              -44.23622145068503                                0.0038160404889853172-0.004810509744512803i
5750                                              5750                                              -44.30537776477724                                0.0022075375232244454+0.005677527908015678i
6000                                              6000                                              -44.36698399127667                                -0.005972647139595999-9.551770946677261E-4i
6250                                              6250                                              -44.42233956447167                                0.0038166765805064395-0.004642682637268081i
6500                                              6500                                              -44.472483050925355                               0.0020669068709622263+0.005606670919028334i
6750                                              6750                                              -44.51825282295488                                -0.005851872488987775-0.0010431283973402585i
7000                                              7000                                              -44.56038071009837                                0.0038380735026100066-0.004501182172012008i
7250                                              7250                                              -44.59943395717684                                0.0019363612209555292+0.005561358628725088i
7500                                              7500                                              -44.635760628713484                               -0.0057534574212592116-0.0011344934198070397i
7750                                              7750                                              -44.66975196465357                                0.0038712878571905973-0.004374285104341569i
8000                                              8000                                              -44.70082518848346                                0.0018114459948398443+0.005531423087085097i
8250                                              8250                                              -44.73118418120178                                -0.005668612376935611-0.001228338846393867i
8500                                              8500                                              -44.760095099256375                               0.003912053071281063-0.004256126522722559i
8750                                              8750                                              -44.78777323941561                                0.0016894502949005297+0.005509285349591941i
9000                                              9000                                              -44.81416794094223                                -0.005590526297849507-0.0013233591097127156i
9250                                              9250                                              -44.839424271190104                               0.003956613015401733-0.0041423534963891395i
9500                                              9500                                              -44.86386157031453                                0.0015690740720081253+0.0054925188952947845i
9750                                              9750                                              -44.88794759666757                                -0.005516745884337482-0.0014194393099639258i
10000                                             10000                                             -44.91143267192883                                0.004003295710980348-0.004030870391041885i
10250                                             10250                                             -44.934362927448575                               0.001449309703174806+0.00547757597029741i
10500                                             10500                                             -44.95684523017943                                -0.005444345376398596-0.001515808077891002i
10750                                             10750                                             -44.978951709892684                               0.004050767424540469-0.0039201649417397455i
11000                                             11000                                             -45.00068983145275                                0.0013297041760840234+0.005463482484341364i
11250                                             11250                                             -45.02212593809304                                -0.0053723626908863675-0.0016123886996095799i
11500                                             11500                                             -45.043324823523264                               0.004098402309382632-0.0038094589474069185i
11750                                             11750                                             -45.06430361407475                                0.0012099285629979528+0.005449227246118182i
12000                                             12000                                             -45.085107479745204                               -0.005299863841812247-0.0017089615902083346i
12250                                             12250                                             -45.10577656160252                                0.004145574192077062-0.003698120086159662i
12500                                             12500                                             -45.126304620074855                               0.0010897819683303167+0.005434033524182036i
12750                                             12750                                             -45.146745188576844                               -0.005226176901812485-0.001805322616756741i
13000                                             13000                                             -45.166941275374356                               0.004191936163666643-0.00358579780154189i
13250                                             13250                                             -45.187254312878345                               9.691620113050359E-4+0.0054174719208877065i
13500                                             13500                                             -45.20752679812402                                -0.005150929404434956-0.0019013547113617647i
13750                                             13750                                             -45.22777243699331                                0.004236923277775584-0.0034721021641759275i
14000                                             14000                                             -45.24802362716366                                8.480335018795637E-4+0.00539891232010925i
14250                                             14250                                             -45.268268381350666                               -0.00507360042060756-0.0019967699107644845i
14500                                             14500                                             -45.2885362055644                                 0.004280331107991975-0.0033569125645671605i
14750                                             14750                                             -45.3088439657413                                 7.264131356432557E-4+0.005378138990125292i
15000                                             15000                                             -45.329204019508175                               -0.0049940167571982386-0.0020914352374215247i
15250                                             15250                                             -45.34963479688525                                0.004321855610336933-0.003240106113039376i
15500                                             15500                                             -45.37016239740821                                6.043591403520621E-4+0.00535480071356953i
15750                                             15750                                             -45.390803000571125                               -0.004911902100057652-0.002185102349126699i
16000                                             16000                                             -45.41156786263929                                0.004361121170945448-0.0031215733775846743i
16250                                             16250                                             -45.43250021740455                                4.8198293981227547E-4+0.005328507100743618i
16500                                             16500                                             -45.453636477213486                               -0.004826959068537917-0.002277451731928566i
16750                                             16750                                             -45.475033861518114                               0.00439762415592182-0.0030012026095926903i
17000                                             17000                                             -45.49674233436728                                3.5946951595089427E-4+0.005298656409741254i
17250                                             17250                                             -45.51882677173474                                -0.004738658605973889-0.0023679169707209596i
17500                                             17500                                             -45.54140397240256                                0.0044304700219349735-0.002878775367337605i
17750                                             17750                                             -45.56462179776354                                2.3714394378482329E-4+0.005264155129203196i
18000                                             18000                                             -45.588679214734                                  -0.004645971141586935-0.00245542817373606i
18250                                             18250                                             -45.613845642583286                               0.004457692233886257-0.0027538336674404196i
18500                                             18500                                             -45.640640821208                                  1.1577297579501433E-4+0.005222293367163067i
18750                                             18750                                             -45.669569346388116                               -0.004546131715532642-0.0025371815757182525i
